match_id,season,team,bowler,bowl_type,overs,runs_given,wickets,economy,maidens
847,2022,Royal Challengers Bangalore,Rashid Khan,Spin,2.7,22,0,8.15,0
847,2022,Gujarat Titans,Lasith Malinga,Pace,2.9,27,1,9.31,1
847,2022,Gujarat Titans,Sunil Narine,Spin,2.0,19,3,9.5,0
847,2022,Gujarat Titans,Jasprit Bumrah,Pace,2.3,16,1,6.96,0
847,2022,Gujarat Titans,Rashid Khan,Spin,2.5,23,1,9.2,1
848,2022,Delhi Capitals,Amit Mishra,Spin,3.8,40,0,10.53,0
848,2022,Delhi Capitals,Kagiso Rabada,Pace,3.1,24,0,7.74,0
848,2022,Gujarat Titans,Lasith Malinga,Pace,3.2,30,2,9.38,0
848,2022,Gujarat Titans,Sunil Narine,Spin,3.2,27,1,8.44,0
848,2022,Gujarat Titans,Jasprit Bumrah,Pace,2.2,22,0,10.0,1
848,2022,Gujarat Titans,Rashid Khan,Spin,2.2,16,1,7.27,0
849,2022,Kolkata Knight Riders,Sunil Narine,Spin,3.8,28,0,7.37,0
849,2022,Kolkata Knight Riders,Umesh Yadav,Pace,3.3,28,0,8.48,1
849,2022,Mumbai Indians,Lasith Malinga,Pace,3.6,29,1,8.06,1
849,2022,Mumbai Indians,Jasprit Bumrah,Pace,3.0,27,2,9.0,0
849,2022,Mumbai Indians,Harbhajan Singh,Spin,3.8,40,0,10.53,0
849,2022,Mumbai Indians,Trent Boult,Pace,2.3,22,1,9.57,0
849,2022,Mumbai Indians,Piyush Chawla,Spin,3.9,42,0,10.77,0
850,2022,Delhi Capitals,Amit Mishra,Spin,3.8,30,1,7.89,1
850,2022,Delhi Capitals,Kagiso Rabada,Pace,3.0,24,1,8.0,1
850,2022,Rajasthan Royals,Yuzvendra Chahal,Spin,3.0,21,1,7.0,0
851,2022,Punjab Kings,Mohammed Shami,Pace,3.3,34,3,10.3,1
851,2022,Chennai Super Kings,Dwayne Bravo,Pace,2.3,21,3,9.13,1
851,2022,Chennai Super Kings,Ravindra Jadeja,Spin,2.4,21,1,8.75,1
852,2022,Sunrisers Hyderabad,Rashid Khan,Spin,3.4,30,1,8.82,1
852,2022,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.0,14,1,7.0,1
852,2022,Gujarat Titans,Lasith Malinga,Pace,2.8,24,1,8.57,0
852,2022,Gujarat Titans,Sunil Narine,Spin,4.0,29,3,7.25,1
852,2022,Gujarat Titans,Jasprit Bumrah,Pace,3.9,29,0,7.44,1
852,2022,Gujarat Titans,Rashid Khan,Spin,3.0,30,0,10.0,0
853,2022,Punjab Kings,Mohammed Shami,Pace,3.8,37,0,9.74,1
853,2022,Royal Challengers Bangalore,Lasith Malinga,Pace,2.5,21,0,8.4,0
853,2022,Royal Challengers Bangalore,Sunil Narine,Spin,3.7,27,1,7.3,1
853,2022,Royal Challengers Bangalore,Jasprit Bumrah,Pace,2.1,17,1,8.1,0
853,2022,Royal Challengers Bangalore,Rashid Khan,Spin,3.6,26,2,7.22,1
854,2022,Sunrisers Hyderabad,Rashid Khan,Spin,2.8,30,3,10.71,1
854,2022,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.3,25,1,7.58,0
854,2022,Mumbai Indians,Lasith Malinga,Pace,3.8,39,2,10.26,1
854,2022,Mumbai Indians,Jasprit Bumrah,Pace,2.3,22,0,9.57,1
854,2022,Mumbai Indians,Harbhajan Singh,Spin,3.3,26,2,7.88,0
854,2022,Mumbai Indians,Trent Boult,Pace,2.2,20,4,9.09,1
854,2022,Mumbai Indians,Piyush Chawla,Spin,3.1,28,0,9.03,0
855,2022,Royal Challengers Bangalore,Lasith Malinga,Pace,2.9,28,2,9.66,1
855,2022,Royal Challengers Bangalore,Sunil Narine,Spin,3.0,31,0,10.33,0
855,2022,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.0,28,1,9.33,0
855,2022,Royal Challengers Bangalore,Rashid Khan,Spin,2.9,23,0,7.93,0
855,2022,Chennai Super Kings,Dwayne Bravo,Pace,2.8,25,0,8.93,1
855,2022,Chennai Super Kings,Ravindra Jadeja,Spin,3.2,28,0,8.75,1
856,2022,Sunrisers Hyderabad,Rashid Khan,Spin,2.8,27,0,9.64,0
856,2022,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.2,23,1,10.45,0
856,2022,Chennai Super Kings,Dwayne Bravo,Pace,2.1,18,2,8.57,1
856,2022,Chennai Super Kings,Ravindra Jadeja,Spin,3.1,26,1,8.39,0
857,2022,Sunrisers Hyderabad,Rashid Khan,Spin,2.7,20,1,7.41,1
857,2022,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.3,23,1,10.0,0
857,2022,Punjab Kings,Mohammed Shami,Pace,2.1,14,1,6.67,1
858,2022,Gujarat Titans,Lasith Malinga,Pace,2.7,25,1,9.26,1
858,2022,Gujarat Titans,Sunil Narine,Spin,3.3,32,1,9.7,1
858,2022,Gujarat Titans,Jasprit Bumrah,Pace,3.3,34,1,10.3,1
858,2022,Gujarat Titans,Rashid Khan,Spin,3.5,28,2,8.0,1
858,2022,Kolkata Knight Riders,Sunil Narine,Spin,2.3,22,1,9.57,1
858,2022,Kolkata Knight Riders,Umesh Yadav,Pace,3.3,25,0,7.58,1
859,2022,Chennai Super Kings,Dwayne Bravo,Pace,2.6,21,1,8.08,1
859,2022,Chennai Super Kings,Ravindra Jadeja,Spin,2.6,27,2,10.38,1
859,2022,Royal Challengers Bangalore,Lasith Malinga,Pace,2.2,23,0,10.45,1
859,2022,Royal Challengers Bangalore,Sunil Narine,Spin,3.9,42,2,10.77,1
859,2022,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.6,36,0,10.0,1
859,2022,Royal Challengers Bangalore,Rashid Khan,Spin,2.8,20,1,7.14,1
860,2022,Punjab Kings,Mohammed Shami,Pace,3.5,24,1,6.86,1
860,2022,Gujarat Titans,Lasith Malinga,Pace,3.0,22,2,7.33,1
860,2022,Gujarat Titans,Sunil Narine,Spin,3.2,22,0,6.88,1
860,2022,Gujarat Titans,Jasprit Bumrah,Pace,3.2,27,1,8.44,1
860,2022,Gujarat Titans,Rashid Khan,Spin,2.5,23,1,9.2,0
861,2022,Royal Challengers Bangalore,Lasith Malinga,Pace,3.9,39,1,10.0,0
861,2022,Royal Challengers Bangalore,Sunil Narine,Spin,2.6,18,0,6.92,1
861,2022,Royal Challengers Bangalore,Jasprit Bumrah,Pace,2.5,17,1,6.8,1
861,2022,Royal Challengers Bangalore,Rashid Khan,Spin,2.4,19,2,7.92,1
861,2022,Kolkata Knight Riders,Sunil Narine,Spin,2.3,20,1,8.7,0
861,2022,Kolkata Knight Riders,Umesh Yadav,Pace,3.8,27,3,7.11,1
862,2022,Chennai Super Kings,Dwayne Bravo,Pace,3.6,37,3,10.28,1
862,2022,Chennai Super Kings,Ravindra Jadeja,Spin,2.8,24,1,8.57,1
862,2022,Lucknow Super Giants,Lasith Malinga,Pace,3.2,32,0,10.0,1
862,2022,Lucknow Super Giants,Sunil Narine,Spin,3.7,31,1,8.38,0
862,2022,Lucknow Super Giants,Jasprit Bumrah,Pace,2.1,20,1,9.52,0
862,2022,Lucknow Super Giants,Rashid Khan,Spin,3.3,32,2,9.7,0
863,2022,Gujarat Titans,Lasith Malinga,Pace,3.8,27,0,7.11,1
863,2022,Gujarat Titans,Sunil Narine,Spin,2.5,20,3,8.0,1
863,2022,Gujarat Titans,Jasprit Bumrah,Pace,3.3,24,0,7.27,1
863,2022,Gujarat Titans,Rashid Khan,Spin,2.6,26,2,10.0,1
863,2022,Mumbai Indians,Lasith Malinga,Pace,3.8,34,0,8.95,0
863,2022,Mumbai Indians,Jasprit Bumrah,Pace,3.9,40,2,10.26,1
863,2022,Mumbai Indians,Harbhajan Singh,Spin,3.9,31,1,7.95,1
863,2022,Mumbai Indians,Trent Boult,Pace,2.9,24,0,8.28,0
863,2022,Mumbai Indians,Piyush Chawla,Spin,3.9,42,1,10.77,1
864,2022,Chennai Super Kings,Dwayne Bravo,Pace,3.4,37,2,10.88,0
864,2022,Chennai Super Kings,Ravindra Jadeja,Spin,2.5,18,0,7.2,1
864,2022,Lucknow Super Giants,Lasith Malinga,Pace,3.1,31,0,10.0,0
864,2022,Lucknow Super Giants,Sunil Narine,Spin,3.2,33,1,10.31,1
864,2022,Lucknow Super Giants,Jasprit Bumrah,Pace,3.2,28,1,8.75,1
864,2022,Lucknow Super Giants,Rashid Khan,Spin,3.2,29,1,9.06,1
865,2022,Chennai Super Kings,Dwayne Bravo,Pace,2.7,21,1,7.78,1
865,2022,Chennai Super Kings,Ravindra Jadeja,Spin,3.5,38,0,10.86,0
865,2022,Royal Challengers Bangalore,Lasith Malinga,Pace,2.2,20,4,9.09,0
865,2022,Royal Challengers Bangalore,Sunil Narine,Spin,2.8,29,0,10.36,1
865,2022,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.9,34,1,8.72,1
865,2022,Royal Challengers Bangalore,Rashid Khan,Spin,3.3,23,1,6.97,0
866,2022,Kolkata Knight Riders,Sunil Narine,Spin,2.5,26,1,10.4,0
866,2022,Kolkata Knight Riders,Umesh Yadav,Pace,2.2,22,2,10.0,1
866,2022,Gujarat Titans,Lasith Malinga,Pace,3.6,32,0,8.89,1
866,2022,Gujarat Titans,Sunil Narine,Spin,2.8,29,0,10.36,1
866,2022,Gujarat Titans,Jasprit Bumrah,Pace,2.8,28,0,10.0,0
866,2022,Gujarat Titans,Rashid Khan,Spin,3.4,27,2,7.94,1
867,2022,Delhi Capitals,Amit Mishra,Spin,2.1,18,1,8.57,0
867,2022,Delhi Capitals,Kagiso Rabada,Pace,3.7,40,0,10.81,0
867,2022,Royal Challengers Bangalore,Lasith Malinga,Pace,2.3,17,1,7.39,1
867,2022,Royal Challengers Bangalore,Sunil Narine,Spin,2.5,18,2,7.2,0
867,2022,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.6,38,1,10.56,1
867,2022,Royal Challengers Bangalore,Rashid Khan,Spin,2.1,18,1,8.57,1
868,2022,Sunrisers Hyderabad,Rashid Khan,Spin,2.6,27,0,10.38,0
868,2022,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.7,37,0,10.0,0
868,2022,Royal Challengers Bangalore,Lasith Malinga,Pace,2.4,23,1,9.58,0
868,2022,Royal Challengers Bangalore,Sunil Narine,Spin,3.1,27,2,8.71,0
868,2022,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.8,32,0,8.42,1
868,2022,Royal Challengers Bangalore,Rashid Khan,Spin,2.7,28,0,10.37,1
869,2022,Rajasthan Royals,Yuzvendra Chahal,Spin,2.8,23,0,8.21,1
869,2022,Kolkata Knight Riders,Sunil Narine,Spin,2.2,23,0,10.45,0
869,2022,Kolkata Knight Riders,Umesh Yadav,Pace,2.7,19,0,7.04,1
870,2022,Chennai Super Kings,Dwayne Bravo,Pace,2.9,20,3,6.9,1
870,2022,Chennai Super Kings,Ravindra Jadeja,Spin,2.8,29,1,10.36,1
870,2022,Gujarat Titans,Lasith Malinga,Pace,2.4,21,0,8.75,1
870,2022,Gujarat Titans,Sunil Narine,Spin,2.9,20,0,6.9,0
870,2022,Gujarat Titans,Jasprit Bumrah,Pace,2.2,17,1,7.73,1
870,2022,Gujarat Titans,Rashid Khan,Spin,2.2,21,2,9.55,0
871,2022,Sunrisers Hyderabad,Rashid Khan,Spin,3.5,37,0,10.57,1
871,2022,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.9,35,4,8.97,0
871,2022,Punjab Kings,Mohammed Shami,Pace,3.6,38,1,10.56,1
872,2022,Kolkata Knight Riders,Sunil Narine,Spin,2.3,24,1,10.43,1
872,2022,Kolkata Knight Riders,Umesh Yadav,Pace,2.4,18,1,7.5,1
872,2022,Gujarat Titans,Lasith Malinga,Pace,4.0,39,0,9.75,1
872,2022,Gujarat Titans,Sunil Narine,Spin,2.9,22,0,7.59,0
872,2022,Gujarat Titans,Jasprit Bumrah,Pace,3.9,27,0,6.92,0
872,2022,Gujarat Titans,Rashid Khan,Spin,3.6,29,1,8.06,1
873,2022,Royal Challengers Bangalore,Lasith Malinga,Pace,3.0,25,1,8.33,0
873,2022,Royal Challengers Bangalore,Sunil Narine,Spin,3.9,29,2,7.44,1
873,2022,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.0,29,0,9.67,1
873,2022,Royal Challengers Bangalore,Rashid Khan,Spin,2.7,22,0,8.15,1
873,2022,Mumbai Indians,Lasith Malinga,Pace,2.4,25,2,10.42,0
873,2022,Mumbai Indians,Jasprit Bumrah,Pace,3.5,33,0,9.43,1
873,2022,Mumbai Indians,Harbhajan Singh,Spin,3.6,36,3,10.0,0
873,2022,Mumbai Indians,Trent Boult,Pace,2.6,19,0,7.31,0
873,2022,Mumbai Indians,Piyush Chawla,Spin,2.7,22,3,8.15,0
874,2022,Chennai Super Kings,Dwayne Bravo,Pace,4.0,40,2,10.0,1
874,2022,Chennai Super Kings,Ravindra Jadeja,Spin,3.3,26,0,7.88,1
874,2022,Lucknow Super Giants,Lasith Malinga,Pace,3.9,35,3,8.97,1
874,2022,Lucknow Super Giants,Sunil Narine,Spin,3.6,31,2,8.61,1
874,2022,Lucknow Super Giants,Jasprit Bumrah,Pace,2.8,26,0,9.29,1
874,2022,Lucknow Super Giants,Rashid Khan,Spin,3.7,40,0,10.81,0
875,2022,Sunrisers Hyderabad,Rashid Khan,Spin,2.6,28,1,10.77,1
875,2022,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.5,30,1,8.57,0
875,2022,Kolkata Knight Riders,Sunil Narine,Spin,2.4,18,2,7.5,0
875,2022,Kolkata Knight Riders,Umesh Yadav,Pace,2.6,24,0,9.23,1
876,2022,Delhi Capitals,Amit Mishra,Spin,3.8,33,0,8.68,1
876,2022,Delhi Capitals,Kagiso Rabada,Pace,3.8,30,1,7.89,1
876,2022,Lucknow Super Giants,Lasith Malinga,Pace,3.2,29,2,9.06,0
876,2022,Lucknow Super Giants,Sunil Narine,Spin,2.8,19,1,6.79,1
876,2022,Lucknow Super Giants,Jasprit Bumrah,Pace,2.4,17,3,7.08,0
876,2022,Lucknow Super Giants,Rashid Khan,Spin,2.5,27,1,10.8,0
877,2022,Royal Challengers Bangalore,Lasith Malinga,Pace,3.4,27,3,7.94,1
877,2022,Royal Challengers Bangalore,Sunil Narine,Spin,2.2,22,0,10.0,0
877,2022,Royal Challengers Bangalore,Jasprit Bumrah,Pace,2.5,21,1,8.4,1
877,2022,Royal Challengers Bangalore,Rashid Khan,Spin,3.8,34,4,8.95,0
877,2022,Punjab Kings,Mohammed Shami,Pace,3.1,21,0,6.77,0
878,2022,Royal Challengers Bangalore,Lasith Malinga,Pace,2.4,19,2,7.92,1
878,2022,Royal Challengers Bangalore,Sunil Narine,Spin,2.8,19,1,6.79,1
878,2022,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.0,27,1,9.0,1
878,2022,Royal Challengers Bangalore,Rashid Khan,Spin,3.9,33,1,8.46,1
878,2022,Mumbai Indians,Lasith Malinga,Pace,2.9,30,1,10.34,1
878,2022,Mumbai Indians,Jasprit Bumrah,Pace,2.7,24,1,8.89,1
878,2022,Mumbai Indians,Harbhajan Singh,Spin,4.0,28,0,7.0,0
878,2022,Mumbai Indians,Trent Boult,Pace,3.4,29,1,8.53,0
878,2022,Mumbai Indians,Piyush Chawla,Spin,2.9,23,0,7.93,1
879,2022,Mumbai Indians,Lasith Malinga,Pace,3.8,35,1,9.21,0
879,2022,Mumbai Indians,Jasprit Bumrah,Pace,3.4,25,2,7.35,1
879,2022,Mumbai Indians,Harbhajan Singh,Spin,2.3,24,3,10.43,0
879,2022,Mumbai Indians,Trent Boult,Pace,3.5,25,1,7.14,0
879,2022,Mumbai Indians,Piyush Chawla,Spin,3.7,34,1,9.19,0
879,2022,Royal Challengers Bangalore,Lasith Malinga,Pace,2.6,27,1,10.38,1
879,2022,Royal Challengers Bangalore,Sunil Narine,Spin,2.6,18,0,6.92,0
879,2022,Royal Challengers Bangalore,Jasprit Bumrah,Pace,2.9,24,1,8.28,1
879,2022,Royal Challengers Bangalore,Rashid Khan,Spin,2.9,20,1,6.9,0
880,2022,Chennai Super Kings,Dwayne Bravo,Pace,2.6,18,2,6.92,1
880,2022,Chennai Super Kings,Ravindra Jadeja,Spin,3.4,27,1,7.94,0
880,2022,Lucknow Super Giants,Lasith Malinga,Pace,3.6,35,0,9.72,1
880,2022,Lucknow Super Giants,Sunil Narine,Spin,2.0,19,1,9.5,1
880,2022,Lucknow Super Giants,Jasprit Bumrah,Pace,2.5,23,2,9.2,0
880,2022,Lucknow Super Giants,Rashid Khan,Spin,3.2,23,2,7.19,0
881,2022,Gujarat Titans,Lasith Malinga,Pace,3.6,38,0,10.56,0
881,2022,Gujarat Titans,Sunil Narine,Spin,2.7,25,1,9.26,0
881,2022,Gujarat Titans,Jasprit Bumrah,Pace,3.4,27,2,7.94,1
881,2022,Gujarat Titans,Rashid Khan,Spin,2.2,22,1,10.0,0
881,2022,Delhi Capitals,Amit Mishra,Spin,2.6,22,0,8.46,0
881,2022,Delhi Capitals,Kagiso Rabada,Pace,3.9,39,0,10.0,1
882,2022,Rajasthan Royals,Yuzvendra Chahal,Spin,3.5,34,0,9.71,1
882,2022,Punjab Kings,Mohammed Shami,Pace,2.9,22,1,7.59,1
883,2022,Gujarat Titans,Lasith Malinga,Pace,3.4,35,1,10.29,1
883,2022,Gujarat Titans,Sunil Narine,Spin,2.2,19,0,8.64,0
883,2022,Gujarat Titans,Jasprit Bumrah,Pace,2.2,16,0,7.27,0
883,2022,Gujarat Titans,Rashid Khan,Spin,3.2,33,1,10.31,0
883,2022,Delhi Capitals,Amit Mishra,Spin,4.0,28,0,7.0,1
883,2022,Delhi Capitals,Kagiso Rabada,Pace,3.1,23,1,7.42,0
884,2022,Chennai Super Kings,Dwayne Bravo,Pace,3.1,29,1,9.35,1
884,2022,Chennai Super Kings,Ravindra Jadeja,Spin,3.4,27,0,7.94,0
884,2022,Punjab Kings,Mohammed Shami,Pace,2.2,20,1,9.09,0
885,2022,Delhi Capitals,Amit Mishra,Spin,3.0,21,0,7.0,1
885,2022,Delhi Capitals,Kagiso Rabada,Pace,2.8,25,2,8.93,0
885,2022,Punjab Kings,Mohammed Shami,Pace,2.2,23,0,10.45,1
886,2022,Lucknow Super Giants,Lasith Malinga,Pace,3.8,36,1,9.47,1
886,2022,Lucknow Super Giants,Sunil Narine,Spin,3.9,38,1,9.74,0
886,2022,Lucknow Super Giants,Jasprit Bumrah,Pace,3.8,27,2,7.11,0
886,2022,Lucknow Super Giants,Rashid Khan,Spin,3.4,36,0,10.59,0
886,2022,Mumbai Indians,Lasith Malinga,Pace,3.8,38,1,10.0,0
886,2022,Mumbai Indians,Jasprit Bumrah,Pace,2.6,27,0,10.38,0
886,2022,Mumbai Indians,Harbhajan Singh,Spin,3.6,25,2,6.94,0
886,2022,Mumbai Indians,Trent Boult,Pace,2.5,25,1,10.0,1
886,2022,Mumbai Indians,Piyush Chawla,Spin,2.1,18,0,8.57,1
887,2022,Rajasthan Royals,Yuzvendra Chahal,Spin,3.5,29,2,8.29,1
887,2022,Sunrisers Hyderabad,Rashid Khan,Spin,2.9,29,0,10.0,1
887,2022,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.3,16,0,6.96,0
888,2022,Kolkata Knight Riders,Sunil Narine,Spin,2.2,15,0,6.82,1
888,2022,Kolkata Knight Riders,Umesh Yadav,Pace,3.9,35,0,8.97,0
888,2022,Delhi Capitals,Amit Mishra,Spin,2.6,27,2,10.38,0
888,2022,Delhi Capitals,Kagiso Rabada,Pace,3.9,39,1,10.0,1
889,2022,Royal Challengers Bangalore,Lasith Malinga,Pace,3.7,28,1,7.57,1
889,2022,Royal Challengers Bangalore,Sunil Narine,Spin,2.0,16,1,8.0,1
889,2022,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.8,39,3,10.26,1
889,2022,Royal Challengers Bangalore,Rashid Khan,Spin,3.4,27,1,7.94,0
889,2022,Mumbai Indians,Lasith Malinga,Pace,2.4,21,0,8.75,0
889,2022,Mumbai Indians,Jasprit Bumrah,Pace,3.5,28,2,8.0,0
889,2022,Mumbai Indians,Harbhajan Singh,Spin,3.2,33,0,10.31,0
889,2022,Mumbai Indians,Trent Boult,Pace,3.1,24,0,7.74,1
889,2022,Mumbai Indians,Piyush Chawla,Spin,2.4,17,2,7.08,1
890,2022,Delhi Capitals,Amit Mishra,Spin,3.8,38,0,10.0,0
890,2022,Delhi Capitals,Kagiso Rabada,Pace,3.2,30,0,9.38,1
890,2022,Mumbai Indians,Lasith Malinga,Pace,3.2,22,1,6.88,0
890,2022,Mumbai Indians,Jasprit Bumrah,Pace,2.3,23,0,10.0,0
890,2022,Mumbai Indians,Harbhajan Singh,Spin,3.4,31,0,9.12,1
890,2022,Mumbai Indians,Trent Boult,Pace,2.7,29,0,10.74,0
890,2022,Mumbai Indians,Piyush Chawla,Spin,3.8,41,2,10.79,0
891,2022,Rajasthan Royals,Yuzvendra Chahal,Spin,3.8,34,0,8.95,0
891,2022,Sunrisers Hyderabad,Rashid Khan,Spin,2.9,26,3,8.97,1
891,2022,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.4,25,2,10.42,0
892,2022,Punjab Kings,Mohammed Shami,Pace,2.3,18,0,7.83,1
892,2022,Gujarat Titans,Lasith Malinga,Pace,3.4,29,1,8.53,1
892,2022,Gujarat Titans,Sunil Narine,Spin,2.8,29,0,10.36,1
892,2022,Gujarat Titans,Jasprit Bumrah,Pace,3.5,37,0,10.57,1
892,2022,Gujarat Titans,Rashid Khan,Spin,2.5,25,0,10.0,1
893,2022,Chennai Super Kings,Dwayne Bravo,Pace,2.5,22,0,8.8,0
893,2022,Chennai Super Kings,Ravindra Jadeja,Spin,3.2,28,0,8.75,1
893,2022,Gujarat Titans,Lasith Malinga,Pace,2.7,22,1,8.15,0
893,2022,Gujarat Titans,Sunil Narine,Spin,3.5,28,2,8.0,1
893,2022,Gujarat Titans,Jasprit Bumrah,Pace,2.9,26,1,8.97,0
893,2022,Gujarat Titans,Rashid Khan,Spin,3.4,35,0,10.29,1
894,2022,Kolkata Knight Riders,Sunil Narine,Spin,2.2,18,3,8.18,0
894,2022,Kolkata Knight Riders,Umesh Yadav,Pace,3.8,27,1,7.11,0
894,2022,Chennai Super Kings,Dwayne Bravo,Pace,2.8,27,2,9.64,1
894,2022,Chennai Super Kings,Ravindra Jadeja,Spin,2.7,25,0,9.26,1
895,2022,Punjab Kings,Mohammed Shami,Pace,3.8,29,0,7.63,0
895,2022,Rajasthan Royals,Yuzvendra Chahal,Spin,2.8,28,3,10.0,0
896,2022,Rajasthan Royals,Yuzvendra Chahal,Spin,3.0,22,0,7.33,0
896,2022,Gujarat Titans,Lasith Malinga,Pace,2.4,25,1,10.42,1
896,2022,Gujarat Titans,Sunil Narine,Spin,2.6,21,1,8.08,1
896,2022,Gujarat Titans,Jasprit Bumrah,Pace,3.6,25,0,6.94,0
896,2022,Gujarat Titans,Rashid Khan,Spin,3.7,27,3,7.3,0
897,2022,Punjab Kings,Mohammed Shami,Pace,2.3,23,3,10.0,1
897,2022,Gujarat Titans,Lasith Malinga,Pace,3.6,31,0,8.61,0
897,2022,Gujarat Titans,Sunil Narine,Spin,3.4,32,1,9.41,1
897,2022,Gujarat Titans,Jasprit Bumrah,Pace,3.5,35,0,10.0,0
897,2022,Gujarat Titans,Rashid Khan,Spin,3.1,29,2,9.35,1
898,2022,Delhi Capitals,Amit Mishra,Spin,3.7,35,0,9.46,0
898,2022,Delhi Capitals,Kagiso Rabada,Pace,2.5,25,1,10.0,0
898,2022,Gujarat Titans,Lasith Malinga,Pace,2.8,29,0,10.36,0
898,2022,Gujarat Titans,Sunil Narine,Spin,2.1,18,1,8.57,1
898,2022,Gujarat Titans,Jasprit Bumrah,Pace,3.7,37,3,10.0,0
898,2022,Gujarat Titans,Rashid Khan,Spin,2.6,23,0,8.85,1
899,2022,Royal Challengers Bangalore,Lasith Malinga,Pace,2.4,23,1,9.58,1
899,2022,Royal Challengers Bangalore,Sunil Narine,Spin,2.1,20,0,9.52,1
899,2022,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.9,32,1,8.21,1
899,2022,Royal Challengers Bangalore,Rashid Khan,Spin,3.8,28,2,7.37,1
899,2022,Kolkata Knight Riders,Sunil Narine,Spin,2.5,23,0,9.2,1
899,2022,Kolkata Knight Riders,Umesh Yadav,Pace,2.6,26,4,10.0,1
900,2022,Kolkata Knight Riders,Sunil Narine,Spin,3.7,36,0,9.73,1
900,2022,Kolkata Knight Riders,Umesh Yadav,Pace,2.3,19,1,8.26,0
900,2022,Rajasthan Royals,Yuzvendra Chahal,Spin,2.2,23,1,10.45,0
901,2022,Rajasthan Royals,Yuzvendra Chahal,Spin,3.3,28,0,8.48,1
901,2022,Kolkata Knight Riders,Sunil Narine,Spin,3.2,32,1,10.0,1
901,2022,Kolkata Knight Riders,Umesh Yadav,Pace,3.2,25,1,7.81,1
902,2022,Punjab Kings,Mohammed Shami,Pace,3.4,31,2,9.12,1
902,2022,Lucknow Super Giants,Lasith Malinga,Pace,2.6,25,1,9.62,0
902,2022,Lucknow Super Giants,Sunil Narine,Spin,3.4,33,0,9.71,0
902,2022,Lucknow Super Giants,Jasprit Bumrah,Pace,2.9,25,3,8.62,0
902,2022,Lucknow Super Giants,Rashid Khan,Spin,2.3,22,0,9.57,1
903,2022,Royal Challengers Bangalore,Lasith Malinga,Pace,2.9,31,1,10.69,0
903,2022,Royal Challengers Bangalore,Sunil Narine,Spin,2.1,16,4,7.62,1
903,2022,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.1,22,3,7.1,1
903,2022,Royal Challengers Bangalore,Rashid Khan,Spin,2.3,22,1,9.57,0
903,2022,Mumbai Indians,Lasith Malinga,Pace,2.6,21,0,8.08,0
903,2022,Mumbai Indians,Jasprit Bumrah,Pace,3.3,29,1,8.79,1
903,2022,Mumbai Indians,Harbhajan Singh,Spin,3.4,35,1,10.29,0
903,2022,Mumbai Indians,Trent Boult,Pace,3.3,23,0,6.97,1
903,2022,Mumbai Indians,Piyush Chawla,Spin,2.8,26,3,9.29,1
904,2022,Mumbai Indians,Lasith Malinga,Pace,2.2,16,1,7.27,0
904,2022,Mumbai Indians,Jasprit Bumrah,Pace,3.8,37,0,9.74,1
904,2022,Mumbai Indians,Harbhajan Singh,Spin,3.9,37,1,9.49,1
904,2022,Mumbai Indians,Trent Boult,Pace,2.1,20,0,9.52,0
904,2022,Mumbai Indians,Piyush Chawla,Spin,2.2,19,0,8.64,1
904,2022,Lucknow Super Giants,Lasith Malinga,Pace,2.5,21,1,8.4,0
904,2022,Lucknow Super Giants,Sunil Narine,Spin,4.0,41,0,10.25,1
904,2022,Lucknow Super Giants,Jasprit Bumrah,Pace,2.7,22,1,8.15,1
904,2022,Lucknow Super Giants,Rashid Khan,Spin,3.7,33,3,8.92,1
905,2022,Rajasthan Royals,Yuzvendra Chahal,Spin,3.9,30,1,7.69,1
905,2022,Royal Challengers Bangalore,Lasith Malinga,Pace,3.9,36,2,9.23,1
905,2022,Royal Challengers Bangalore,Sunil Narine,Spin,2.9,20,1,6.9,0
905,2022,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.3,27,0,8.18,0
905,2022,Royal Challengers Bangalore,Rashid Khan,Spin,2.3,23,1,10.0,0
906,2022,Delhi Capitals,Amit Mishra,Spin,3.1,23,0,7.42,1
906,2022,Delhi Capitals,Kagiso Rabada,Pace,3.1,28,1,9.03,1
906,2022,Punjab Kings,Mohammed Shami,Pace,2.8,19,1,6.79,1
